3 463;877;5 730;1 017;3 054;863;1 976;391;2 361;929;2 284;827;2 023;891;683;530;1 307;721;1 103;833;1 233;861;718;498;813;595;850;678
8 977;7 602;14 100;8 956;21 919;13 981;19 946;13 833;19 607;12 952;24 606;14 376;29 322;15 883;996;521;1 013;600;988;670;1 018;673;948;608;1 091;665;1 171;743
7 133;3 151;8 474;3 321;9 497;3 423;6 850;2 929;7 149;2 812;8 097;3 046;9 292;3 168;745;630;688;619;692;642;789;656;751;659;804;709;803;732
163;572;1 223;2 369;647;1 891;385;1 802;250;1 428;460;1 466;369;1 148;441;383;443;398;355;361;385;386;497;439;449;467;539;506
312;248;272;205;664;343;1 496;436;1 524;525;3 359;694;3 774;569;1 065;1 151;1 234;1 068;1 099;786;1 122;834;1 179;892;1 333;1 018;1 353;1 137
502;2 015;603;1 988;602;2 391;680;2 298;740;2 377;699;2 758;694;2 890;1 018;950;1 198;986;1 226;1 106;1 200;1 032;1 280;1 006;1 385;1 179;1 413;1 199
33;305;64;94;1 248;894;1 226;916;703;662;1 125;810;1 092;1 226;317;402;538;549;706;752;611;852;507;959;635;1 087;657;1 164
258;474;136;456;114;1 232;145;1 347;759;1 391;949;964;939;1 417;556;510;867;1 327;1 345;864;851;715;596;609;953;888;911;794
2 437;2 683;1 036;1 661;1 449;1 986;1 433;1 793;2 073;2 189;3 882;1 328;4 502;2 488;467;450;484;397;511;526;437;522;555;692;714;587;822;668
15 716;6 781;18 157;8 412;16 805;7 300;17 713;8 388;16 932;7 808;19 462;8 249;21 652;9 030;1 093;681;1 115;698;2 356;786;2 164;758;1 021;763;1 099;814;1 094;836
1 727;4 195;4 003;10 609;3 957;11 159;3 740;11 267;4 235;12 395;4 487;13 547;5 088;14 561;690;632;795;635;898;736;908;724;931;698;1 025;761;1 201;840
4 744;15 583;4 851;16 019;5 648;20 981;8 188;26 420;7 699;26 839;9 355;30 849;10 827;31 941;915;727;913;775;950;758;1 125;828;1 192;898;1 269;967;1 367;1 001
800;1 594;1 139;2 215;1 333;2 650;1 171;2 366;1 315;2 485;1 547;2 855;1 827;3 428;664;536;700;612;701;672;696;677;655;622;692;634;775;714
761;783;399;598;410;621;377;368;421;426;416;436;278;339;516;403;453;429;780;470;759;638;759;639;725;625;727;646
21 550;22 269;25 405;23 852;27 039;26 393;24 598;28 789;24 951;28 457;26 020;31 132;28 102;33 870;628;490;738;495;729;556;795;583;769;609;779;655;784;668
1 730;750;2 021;730;2 941;1 485;3 721;1 294;4 102;1 586;4 135;1 618;4 581;1 809;606;407;682;451;750;579;791;559;770;593;767;616;811;652
9 580;4 230;11 974;5 299;10 222;4 820;5 771;4 014;9 605;4 845;7 643;4 724;8 479;5 818;670;344;860;361;825;478;763;446;850;496;904;491;993;538
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
8 300;4 134;10 716;5 196;9 716;4 813;4 579;3 950;8 409;4 739;7 011;4 717;7 571;5 761;663;341;871;358;818;478;747;444;849;493;895;491;997;536
234;0;D;D;D;D;D;D;D;D;D;D;D;D;1 213;0;D;D;D;D;D;D;D;D;D;D;D;D
1 046;96;1 027;103;D;D;D;D;D;D;D;D;D;D;653;485;720;543;D;D;D;D;D;D;D;D;D;D
1 518;557;1 073;907;971;586;1 071;956;400;108;769;127;1 625;382;395;508;416;354;484;361;616;444;548;865;498;691;432;432
1 227;2 470;1 686;2 525;1 939;3 370;1 974;5 437;1 508;4 194;2 969;4 438;2 012;4 665;774;481;538;506;590;490;586;505;540;447;578;494;442;510
760;449;986;457;850;462;948;572;D;D;1 223;659;1 298;701;658;431;667;452;724;497;633;514;D;D;623;542;729;560
D;D;19;59;20;72;D;D;D;D;D;D;D;D;D;D;810;484;856;505;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
196;632;202;578;178;562;138;563;141;576;110;704;155;716;1 468;905;1 431;1 014;1 898;1 091;1 439;1 057;1 412;1 167;1 233;1 259;1 794;1 291
48;51;55;85;1 478;1 927;D;D;D;D;D;D;D;D;424;390;712;487;822;478;D;D;D;D;D;D;D;D
D;D;D;D;408;568;1 819;537;D;D;1 187;412;1 562;370;D;D;D;D;973;764;1 163;875;D;D;1 185;964;1 241;1 231
D;D;D;D;2 594;564;862;138;815;314;900;330;1 189;972;D;D;D;D;514;399;529;348;486;446;498;486;559;574
980;1 478;3 153;3 955;2 317;3 577;5 189;5 852;1 869;2 595;2 262;3 014;2 350;2 838;831;619;1 023;643;1 005;675;1 211;723;1 097;734;1 196;786;1 038;708
3 911;7 539;3 280;6 416;2 327;5 622;2 541;7 852;3 400;10 083;3 347;11 944;3 694;12 120;636;577;679;612;657;633;668;660;708;733;744;803;800;845
1 147;3 495;522;2 259;700;2 693;D;D;D;D;740;2 648;708;2 678;639;659;536;679;768;655;D;D;D;D;942;752;982;793
D;D;D;D;D;D;D;D;68;68;80;105;133;128;D;D;D;D;D;D;D;D;605;460;663;502;699;537
D;D;11;76;10;55;D;D;D;D;D;D;D;D;D;D;751;401;803;337;D;D;D;D;D;D;D;D
57 891;43 772;72 206;44 208;57 316;40 374;60 430;40 660;61 690;44 540;66 786;48 405;70 349;51 779;931;625;959;655;1 038;684;1 104;699;993;748;1 043;783;1 116;803
2 295;779;1 928;599;1 636;551;1 482;354;2 406;793;2 640;782;2 443;747;594;511;626;498;704;595;691;629;674;635;695;635;743;655
27 365;8 137;35 884;8 255;25 976;6 370;27 085;5 878;26 607;6 212;26 584;6 273;26 815;7 589;1 051;704;1 075;785;1 097;766;1 193;844;1 106;793;1 122;801;1 230;850
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
24 702;7 464;31 231;7 242;22 473;5 559;23 230;5 121;21 647;5 250;21 103;5 113;21 704;6 133;1 100;699;1 159;791;1 147;751;1 278;843;1 174;785;1 227;794;1 357;848
D;D;D;D;D;D;D;D;D;D;1 578;434;D;D;D;D;D;D;D;D;D;D;D;D;988;826;D;D
2 421;642;4 365;977;3 031;726;2 585;519;D;D;D;D;3 569;683;723;772;718;745;838;909;805;860;D;D;D;D;836;859
2 119;86;2 583;231;1 712;176;2 496;129;2 512;149;3 202;177;3 531;290;736;582;642;641;582;472;845;573;778;577;823;636;923;709
2 209;3 583;2 619;3 320;2 204;4 032;2 994;4 015;4 345;5 549;4 286;5 993;4 095;6 014;812;450;947;537;660;573;627;592;771;624;904;677;1 058;672
3 278;2 827;4 701;3 046;2 512;2 250;2 500;1 756;2 866;2 962;2 858;2 494;3 104;2 001;667;814;774;789;813;760;822;750;841;873;833;861;892;799
451;1 526;194;644;1 739;1 974;D;D;D;D;676;1 119;565;625;732;626;457;397;945;766;D;D;D;D;762;769;881;657
D;D;D;D;D;D;D;D;D;D;257;31;366;39;D;D;D;D;D;D;D;D;D;D;1 526;1 285;1 445;1 371
230;970;185;934;216;941;266;1 011;172;996;186;1 067;133;1 032;1 181;867;1 184;911;1 650;974;1 952;1 069;1 191;1 019;1 278;1 089;1 258;1 167
389;241;358;198;266;148;D;D;D;D;D;D;484;352;614;398;716;595;738;628;D;D;D;D;D;D;840;681
D;D;D;D;D;D;D;D;797;219;375;136;248;136;D;D;D;D;D;D;D;D;949;915;911;1 039;1 301;1 108
2 503;211;2 224;159;1 665;514;D;D;829;236;1 412;345;1 579;466;765;374;745;352;807;313;D;D;898;359;961;388;879;486
6 964;4 777;10 207;4 654;9 330;3 880;11 012;4 738;8 967;3 418;11 098;3 971;11 736;4 436;1 153;601;1 077;594;1 808;717;1 736;674;1 094;693;1 168;731;1 111;747
3 693;5 856;4 341;7 188;3 909;6 393;4 165;5 504;4 310;6 663;4 781;8 018;4 724;8 844;884;724;847;688;901;711;925;723;897;756;956;794;944;808
5 788;14 422;6 286;14 171;5 224;12 270;5 861;14 390;6 134;14 733;7 546;16 815;9 947;18 095;951;611;1 017;657;1 132;693;1 240;796;1 262;809;1 357;872;1 495;911
50;129;288;537;304;614;259;433;296;475;359;653;499;718;495;360;428;381;501;425;491;426;526;439;525;454;583;498
D;D;D;D;21;123;D;D;D;D;25;236;78;394;D;D;D;D;358;355;D;D;D;D;435;430;503;428
10 749;9 504;10 551;9 637;14 239;11 008;13 763;9 156;12 528;9 737;12 886;10 704;13 733;11 244;608;528;689;566;693;631;723;637;705;651;718;692;763;704
5 113;1 966;3 505;1 422;3 712;1 405;2 394;834;4 033;1 064;4 190;1 125;3 936;494;593;486;664;549;748;638;732;599;690;640;725;654;746;717
2 509;1 142;2 751;817;7 018;2 946;7 246;3 269;5 435;1 990;5 092;2 078;5 540;2 385;584;529;625;563;628;659;692;674;689;706;670;721;745;814
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
2 050;1 060;1 468;629;5 977;2 696;6 141;2 964;4 443;1 805;4 093;1 903;4 787;2 270;569;525;622;602;643;678;701;681;695;726;668;740;748;832
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
430;82;1 047;189;1 002;251;1 058;305;D;D;D;D;D;D;674;583;625;462;551;509;653;613;D;D;D;D;D;D
317;0;D;D;D;D;D;D;D;D;D;D;D;D;629;0;D;D;D;D;D;D;D;D;D;D;D;D
422;995;493;1 100;581;1 180;902;1 255;484;1 184;544;1 190;596;1 220;706;495;900;489;1 032;563;831;551;944;571;1 087;591;1 199;599
748;481;744;454;658;427;815;478;657;455;621;469;748;475;657;565;697;585;654;624;730;640;739;657;770;691;770;713
0;0;D;D;D;D;D;D;D;D;D;D;D;D;0;0;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;-;-;-;-;D;D;D;D;D;D;D;D;D;D;-;-;-;-
7;176;8;157;11;164;D;D;D;D;1;199;3;215;603;925;634;1 053;949;1 147;D;D;D;D;416;1 238;621;1 161
0;0;D;D;D;D;D;D;D;D;-;-;D;D;0;0;D;D;D;D;D;D;D;D;-;-;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
0;0;D;D;D;D;D;D;D;D;D;D;D;D;0;0;D;D;D;D;D;D;D;D;D;D;D;D
931;1 158;1 325;889;713;532;1 333;621;544;539;636;588;648;732;855;577;941;592;1 056;603;1 050;621;878;621;903;656;931;677
149;1 252;545;2 698;519;2 374;D;D;D;D;D;D;D;D;428;594;697;640;757;660;D;D;D;D;D;D;D;D
392;2 278;545;2 035;647;1 905;D;D;D;D;D;D;D;D;493;501;576;513;718;593;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;14;18;13;22;D;D;D;D;D;D;D;D;D;D;478;513;469;463
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
14 854;17 972;20 232;20 757;22 256;22 738;20 117;22 586;22 152;24 195;23 736;26 691;27 549;28 502;644;515;732;553;762;604;793;627;851;659;900;688;940;705
579;215;946;322;1 938;628;2 247;676;2 707;1 051;D;D;3 258;979;532;356;600;374;702;506;707;564;692;614;D;D;780;587
8 790;8 347;13 082;9 327;12 584;8 128;10 399;7 953;11 922;9 299;13 141;10 090;14 656;9 978;665;473;768;512;844;579;869;611;954;647;952;663;1 025;695
0;0;D;D;D;D;D;D;D;D;-;-;D;D;0;0;D;D;D;D;D;D;D;D;-;-;D;D
7 945;8 274;11 309;9 066;10 721;7 849;8 972;7 749;10 490;9 083;11 498;9 841;13 132;9 714;649;472;775;512;871;578;894;610;991;649;982;665;1 046;699
D;D;D;D;D;D;D;D;D;D;357;-;-;-;D;D;D;D;D;D;D;D;D;D;1 397;-;-;-
D;D;1 392;248;1 524;280;D;D;D;D;1 286;248;D;D;D;D;638;514;656;631;D;D;D;D;698;599;D;D
1 222;265;1 008;167;994;199;874;131;D;D;D;D;960;180;513;411;441;404;624;493;606;457;D;D;D;D;677;514
413;1 386;459;1 397;798;2 157;1 325;3 558;1 229;2 854;1 512;3 000;1 735;3 321;554;495;649;505;693;563;708;582;733;583;778;604;804;635
678;415;827;444;728;404;676;461;875;510;910;550;1 005;583;679;494;715;529;728;564;726;575;731;598;783;622;794;641
D;D;8;46;489;763;D;D;D;D;50;121;61;561;D;D;634;420;608;592;D;D;D;D;921;527;946;449
D;D;D;D;633;160;D;D;D;D;31;48;D;D;D;D;D;D;400;403;D;D;D;D;821;780;D;D
33;434;18;396;0;331;D;D;D;D;0;423;6;490;1 365;978;1 377;1 006;D;1 093;D;D;D;D;0;1 154;714;1 138
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;D;D;D;D;D;D;112;128;110;674;D;D;D;D;D;D;D;D;D;D;704;598;734;612
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
1 025;2 176;2 459;4 618;1 689;3 827;1 800;2 620;1 262;2 014;1 397;2 086;1 515;2 295;732;602;817;636;769;674;841;661;880;653;959;705;894;721
240;466;379;627;1 412;2 713;913;1 829;D;D;D;D;D;D;635;541;817;606;683;648;700;672;D;D;D;D;D;D
848;3 785;862;3 204;909;3 276;D;D;D;D;1 237;6 686;2 540;6 978;789;571;890;608;928;621;D;D;D;D;1 205;761;1 304;797
D;D;D;D;D;D;D;D;D;D;29;8;173;87;D;D;D;D;D;D;D;D;D;D;420;451;625;493
946;269;11;102;11;91;D;D;D;D;D;D;D;D;585;458;291;395;306;431;D;D;D;D;D;D;D;D
311 932;179 464;301 097;178 613;339 598;211 761;353 986;214 508;344 224;202 578;397 562;229 704;436 641;238 969;922;648;951;669;1 001;725;1 044;751;1 002;744;1 068;799;1 113;826
2 136;1 130;1 852;931;1 697;961;2 036;975;1 872;879;2 096;903;1 963;747;678;637;712;674;785;701;741;729;768;727;820;749;865;746
120 706;37 642;91 010;29 528;125 834;40 250;123 666;36 211;131 031;37 241;146 383;42 106;159 275;44 249;942;639;1 014;667;1 054;751;1 072;792;1 099;804;1 182;870;1 220;894
2 436;371;1 542;260;3 036;308;3 206;362;3 582;276;3 609;272;4 029;463;988;751;1 113;788;1 001;778;1 033;818;1 085;772;1 076;793;1 148;902
91 141;29 751;64 962;22 379;99 571;32 290;97 598;27 839;104 464;28 589;114 785;32 331;127 850;34 161;860;584;905;602;1 024;702;1 039;733;1 076;744;1 162;810;1 206;835
21 346;5 927;20 194;5 766;15 620;5 991;16 072;6 090;15 447;6 158;18 748;7 031;18 216;7 141;1 792;1 075;1 817;1 095;1 541;1 140;1 604;1 187;1 552;1 195;1 610;1 252;1 669;1 294
5 783;1 593;4 314;1 122;7 607;1 662;6 790;1 920;7 538;2 219;9 241;2 472;9 179;2 484;733;833;787;755;848;871;826;890;848;940;913;987;911;968
45 307;7 865;41 807;6 667;39 501;8 695;41 237;10 335;37 660;6 115;41 544;6 247;47 124;6 702;774;670;816;776;900;817;913;776;808;740;855;743;946;846
29 302;22 936;28 462;20 284;40 451;35 838;47 109;36 130;48 269;37 201;58 907;43 118;67 990;43 377;1 047;561;1 067;542;990;635;1 015;644;981;633;1 062;713;1 138;729
26 951;12 634;32 944;13 416;32 804;13 707;31 894;12 684;30 342;11 746;34 747;14 727;39 251;16 925;792;664;748;671;833;713;865;747;838;734;857;785;903;815
75;3 141;110;2 112;120;881;741;1 172;488;938;885;1 408;984;1 675;222;493;353;431;376;702;950;587;930;582;836;564;719;612
18 139;5 440;20 379;4 710;24 307;6 104;31 762;7 321;23 581;7 290;30 130;8 447;33 835;9 158;1 432;882;1 591;927;1 601;937;1 657;971;1 574;967;1 629;1 071;1 699;1 054
8 127;8 640;7 634;9 523;7 715;10 691;4 516;8 371;4 194;7 727;4 440;8 030;4 483;8 039;2 178;1 015;2 131;1 184;2 046;1 238;1 568;1 155;1 413;1 078;1 584;1 204;1 658;1 229
1 612;1 411;2 574;2 874;2 628;3 554;3 948;3 360;2 162;2 487;3 024;2 890;3 103;2 939;682;554;837;609;774;641;983;655;809;705;966;691;876;662
9 733;6 664;12 677;5 846;11 048;11 606;8 771;9 604;7 781;5 758;10 950;6 278;11 125;7 360;1 236;658;1 130;639;914;680;1 014;808;942;798;1 052;820;1 004;875
2 824;2 272;4 509;3 321;5 134;2 945;4 751;2 903;4 839;3 468;8 206;3 293;6 809;3 601;449;389;462;389;655;544;612;672;540;594;602;563;559;567
21 481;16 718;31 955;23 757;23 719;24 403;27 958;23 858;27 077;18 051;26 325;17 493;29 357;19 964;1 134;737;1 095;759;1 083;743;1 298;807;1 115;800;1 188;854;1 214;881
12 783;28 914;15 087;33 070;13 775;28 696;13 823;36 564;14 013;38 756;17 566;46 362;16 368;44 727;752;605;731;629;801;675;837;682;869;699;954;755;1 000;772
5 168;18 199;5 422;17 411;5 332;17 698;6 819;19 968;6 394;20 636;7 461;23 833;9 127;24 802;983;736;1 153;805;1 217;806;1 271;890;1 366;887;1 568;948;1 285;992
4 906;5 121;3 903;4 662;3 026;4 257;2 942;3 496;3 006;3 186;2 986;3 316;3 606;3 742;764;578;702;539;672;586;990;602;760;563;806;513;805;568
2 684;737;771;501;2 507;1 474;2 012;1 555;1 517;1 098;1 913;1 253;2 240;962;488;676;552;605;807;848;697;594;638;581;704;611;610;676
180 507;175 309;191 885;177 574;215 914;183 051;229 686;195 791;211 050;192 753;238 082;215 830;252 099;230 249;888;655;894;687;932;736;966;776;966;780;1 047;847;1 062;863
4 768;1 577;6 133;1 765;6 382;2 074;7 616;3 753;6 795;2 225;7 607;2 406;7 997;2 487;963;854;820;702;862;823;744;745;938;844;1 018;890;1 052;884
43 370;20 777;42 799;21 011;44 784;23 465;50 215;23 152;44 895;23 281;48 058;25 307;51 679;25 229;938;632;914;680;878;706;899;715;914;738;972;781;1 027;814
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
34 861;17 776;32 758;17 819;36 097;20 035;41 400;20 022;36 733;19 817;37 641;21 546;40 502;21 829;920;600;882;647;852;675;877;685;901;721;961;763;1 020;790
4 524;888;6 049;1 077;4 094;945;3 779;744;2 361;520;3 650;795;4 404;920;1 028;1 066;1 050;1 078;1 172;1 048;1 234;1 227;1 321;1 285;1 425;1 346;1 618;1 415
3 824;2 093;3 775;2 086;4 495;2 484;4 965;2 385;5 726;2 943;D;D;D;D;1 026;892;1 051;906;894;933;900;937;888;807;D;D;D;D
10 616;1 718;8 734;3 415;15 155;4 417;17 916;4 425;11 746;2 801;11 761;3 209;12 339;3 058;653;609;657;634;754;732;847;740;830;692;812;709;800;680
18 963;17 988;27 287;16 761;34 850;21 563;37 311;24 441;43 983;24 666;48 814;27 406;46 549;25 742;883;572;778;578;923;693;968;706;970;713;1 089;779;994;711
12 300;6 996;10 173;6 479;13 140;6 738;12 678;7 391;11 643;6 751;13 339;7 764;13 761;8 201;684;644;706;735;768;780;716;765;757;790;783;829;858;861
1 303;3 876;928;2 711;1 321;2 375;987;4 061;1 677;3 364;2 054;3 125;1 984;3 259;378;436;405;460;374;436;504;522;584;508;589;533;657;557
18 893;5 716;17 526;5 657;18 069;5 874;17 515;6 462;16 848;6 199;17 751;6 109;19 187;6 936;1 793;1 089;1 786;1 117;1 902;1 174;1 954;1 175;1 833;1 134;1 878;1 220;1 943;1 294
4 530;5 932;4 813;6 346;4 030;7 532;3 958;7 977;3 826;7 699;4 803;9 378;4 258;8 832;1 606;933;1 723;981;1 611;1 063;1 611;1 150;1 448;1 039;1 594;1 162;1 526;1 175
980;1 324;2 086;3 124;2 467;2 407;2 556;2 579;1 837;3 014;2 035;2 619;2 526;2 725;768;545;931;756;885;706;947;873;745;847;875;914;923;942
7 871;2 965;7 788;3 976;11 043;7 290;13 098;6 211;6 584;3 659;9 873;4 017;11 481;5 763;945;798;954;763;891;608;1 086;708;925;667;1 142;804;1 161;851
3 586;1 758;3 297;1 926;2 907;1 622;4 173;1 915;3 554;1 880;4 299;2 660;4 890;3 677;503;414;434;396;515;535;513;562;576;606;692;640;682;661
25 407;25 289;35 818;30 564;33 711;28 537;33 739;31 221;29 236;32 764;34 427;39 303;35 986;46 781;1 063;763;1 133;788;1 135;814;1 176;850;1 129;875;1 213;954;1 215;978
13 229;45 289;9 092;37 351;11 402;29 802;10 402;31 201;12 888;37 086;14 298;39 991;14 706;39 693;666;607;647;616;783;651;791;698;793;713;885;776;897;790
9 992;28 843;11 756;32 948;11 538;33 886;13 975;36 146;12 148;32 234;15 313;38 431;20 831;42 734;862;725;901;744;1 108;791;1 260;881;1 224;876;1 327;945;1 433;988
3 478;2 858;3 023;2 836;3 697;3 674;2 534;3 062;2 511;3 058;2 765;2 690;2 931;3 591;622;505;668;610;722;677;752;733;785;760;828;725;850;739
1 221;2 404;631;705;1 418;1 797;1 012;1 795;880;2 073;885;1 415;992;1 542;625;664;463;394;706;935;643;670;586;521;596;550;576;581
12 288;7 454;11 471;6 371;14 771;8 607;13 895;8 017;13 180;6 719;13 510;6 853;14 293;8 193;788;460;718;500;857;701;859;694;730;594;781;612;796;642
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
1 499;2 537;1 794;1 807;3 825;1 964;4 404;2 472;4 206;2 257;4 229;2 219;3 874;2 384;523;418;482;426;712;655;768;718;667;585;699;603;707;601
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
825;2 267;504;1 014;2 004;829;2 395;1 320;2 546;1 306;2 605;1 226;D;D;531;403;477;348;747;514;769;578;636;485;664;487;D;D
D;D;282;145;285;143;D;D;D;D;D;D;D;D;D;D;500;545;628;647;D;D;D;D;D;D;D;D
510;212;969;648;1 510;991;1 588;986;D;D;1 346;839;1 313;893;518;617;471;611;684;851;733;1 034;D;D;807;920;777;866
6 881;517;5 658;473;4 059;448;D;D;D;D;4 470;571;4 501;505;833;773;859;858;925;979;D;D;D;D;1 000;1 131;1 022;1 228
492;476;290;519;331;572;91;643;141;763;202;827;421;925;2 087;416;1 768;406;2 035;395;629;498;370;389;386;390;505;419
197;258;440;279;853;296;1 130;363;1 033;355;1 145;378;1 444;442;620;469;376;513;530;583;557;684;490;624;518;668;569;716
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;2 788;2 722;D;D;D;D;-;-;-;-;D;D;D;D;933;965;D;D;D;D;-;-;-;-
47;260;82;228;39;222;118;203;33;173;40;188;38;196;1 136;965;2 110;911;3 243;1 065;3 268;1 058;2 730;885;3 345;995;3 149;955
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;18;-;37;35;D;D;D;D;D;D;D;D;D;D;482;-;418;409
1 727;2 051;1 604;2 143;1 602;1 489;2 096;2 083;1 468;1 328;1 669;1 220;1 821;1 434;959;419;739;497;1 333;594;1 207;689;878;617;960;641;948;683
1 123;820;1 089;725;823;690;D;D;D;D;822;994;818;761;713;531;731;569;789;655;D;D;D;D;825;681;837;716
30;430;D;D;D;D;D;D;D;D;D;D;393;1 082;486;507;D;D;D;D;D;D;D;D;D;D;998;783
72;72;D;D;60;78;233;310;D;D;260;266;317;309;624;498;D;D;644;574;610;585;D;D;595;546;632;587
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
39 322;30 544;45 954;31 233;50 874;40 254;53 213;42 612;53 613;43 570;57 995;48 276;59 325;52 225;648;546;715;577;806;631;815;644;820;672;880;721;901;744
4 394;1 011;4 831;1 297;3 983;923;4 949;846;5 903;2 185;6 816;2 284;7 643;2 562;759;577;792;618;882;722;915;781;804;741;876;781;963;842
21 617;7 752;29 452;8 568;31 206;8 764;29 310;8 311;30 330;8 531;31 660;8 860;31 550;9 318;574;495;703;615;760;657;771;696;787;700;828;724;838;748
0;0;D;D;D;D;D;D;D;D;D;D;D;D;0;0;D;D;D;D;D;D;D;D;D;D;D;D
20 491;7 540;27 801;8 238;29 545;8 416;28 000;8 145;29 285;8 363;30 494;8 663;30 309;9 100;572;495;710;615;768;656;775;696;790;699;831;723;841;748
213;0;D;D;D;D;D;D;D;D;D;D;D;D;1 193;0;D;D;D;D;D;D;D;D;D;D;D;D
913;212;1 432;330;1 436;348;D;D;D;D;873;183;952;204;549;497;567;614;589;686;D;D;D;D;658;740;679;717
D;D;D;D;D;D;D;D;D;D;1 778;158;1 475;465;D;D;D;D;D;D;D;D;D;D;863;696;944;602
927;2 715;615;2 783;2 289;6 427;2 890;7 411;4 040;9 315;4 157;10 300;4 246;10 434;431;437;579;459;1 443;603;1 191;625;1 151;666;1 409;747;1 460;741
1 699;1 227;1 885;1 298;1 563;1 185;1 629;1 251;1 547;1 302;1 692;1 350;1 847;1 371;711;543;542;513;716;584;750;610;772;608;815;644;820;660
268;320;281;358;1 532;651;D;D;D;D;D;D;D;D;462;423;390;426;739;548;D;D;D;D;D;D;D;D
2 801;1 297;1 067;494;1 188;503;1 313;500;D;D;1 107;386;1 202;388;1 274;1 049;1 376;1 152;1 490;1 199;1 493;1 266;D;D;1 203;1 054;1 284;1 036
128;758;176;718;158;748;214;775;156;673;143;749;156;818;877;847;1 184;856;1 234;939;1 773;1 051;1 452;964;1 784;1 055;1 787;1 120
346;269;267;208;328;192;D;D;D;D;D;D;D;D;745;556;803;653;872;613;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;573;112;245;108;495;670;D;D;D;D;D;D;D;D;536;372;760;785;630;600
33;60;D;D;436;193;1 454;246;D;D;890;209;760;264;277;338;D;D;403;337;646;492;D;D;673;758;737;817
3 988;5 426;4 575;5 113;4 556;6 270;4 460;8 231;3 368;5 031;4 082;5 564;4 454;6 084;960;627;1 019;610;1 016;621;933;567;902;595;1 008;639;986;652
1 492;5 896;1 220;7 683;1 778;11 344;1 394;10 030;1 262;10 468;1 738;12 321;1 561;12 987;571;580;574;604;606;636;650;678;632;693;762;735;729;805
1 032;3 662;1 024;2 562;1 599;2 924;D;D;D;D;2 107;4 640;2 277;5 026;702;497;694;505;1 004;574;D;D;D;D;1 105;707;1 118;736
75;65;47;74;54;104;481;397;481;399;662;491;660;577;690;423;565;451;650;515;863;640;809;627;736;635;818;689
215;0;D;D;D;D;D;D;D;D;D;D;D;D;491;0;D;D;D;D;D;D;D;D;D;D;D;D
20 186;10 055;21 717;10 856;34 430;15 582;34 580;16 287;30 126;14 162;32 627;15 174;33 375;16 436;677;524;826;598;864;639;884;654;857;666;918;707;957;745
2 360;859;1 680;596;2 244;832;1 198;436;1 917;695;2 037;770;D;D;554;465;607;520;703;590;740;623;764;690;796;758;D;D
14 435;2 814;16 047;3 240;22 221;4 783;22 475;5 870;21 034;4 944;22 330;4 900;21 097;4 796;748;564;941;718;1 055;718;1 038;733;927;685;985;694;1 059;722
D;D;D;D;D;D;D;D;D;D;164;23;D;D;D;D;D;D;D;D;D;D;D;D;939;464;D;D
13 574;2 706;14 948;3 070;21 251;4 631;21 064;5 677;19 649;4 751;20 588;4 652;19 354;4 527;748;568;967;736;1 073;725;1 079;738;949;684;1 015;694;1 093;722
D;D;411;106;436;94;D;D;D;D;D;D;D;D;D;D;685;483;837;562;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;1 106;154;D;D;D;D;D;D;D;D;D;D;D;D;716;736
D;D;184;73;289;98;344;165;98;16;90;16;99;14;D;D;586;454;648;481;598;431;865;339;850;387;938;430
